user_id,movie_id,rating,timestamp,rated_at,label,user_idx,item_idx
4308,3275,3.0,965261759,2000-08-03 00:15:59+00:00,1,4307,3051
4309,3186,4.0,967745654,2000-08-31 18:14:14+00:00,1,4308,2969
4310,2628,2.0,1010395014,2002-01-07 09:16:54+00:00,1,4309,2426
4311,1213,3.0,965259069,2000-08-02 23:31:09+00:00,1,4310,1123
4312,750,5.0,1045841700,2003-02-21 15:35:00+00:00,1,4311,713
4313,1208,5.0,965258628,2000-08-02 23:23:48+00:00,1,4312,1118
4314,3660,3.0,965257202,2000-08-02 23:00:02+00:00,1,4313,3418
4315,3176,5.0,966954189,2000-08-22 14:23:09+00:00,1,4314,2959
4316,1,4.0,965255163,2000-08-02 22:26:03+00:00,1,4315,0
4317,2848,5.0,965253888,2000-08-02 22:04:48+00:00,1,4316,2641
4318,1214,4.0,965382972,2000-08-04 09:56:12+00:00,1,4317,1124
4319,2797,3.0,965251387,2000-08-02 21:23:07+00:00,1,4318,2592
4320,464,3.0,965250482,2000-08-02 21:08:02+00:00,1,4319,450
4321,2174,4.0,965270402,2000-08-03 02:40:02+00:00,1,4320,1993
4322,3147,5.0,976572467,2000-12-11 22:07:47+00:00,1,4321,2931
4323,520,4.0,965286885,2000-08-03 07:14:45+00:00,1,4322,506
4324,1221,5.0,965248203,2000-08-02 20:30:03+00:00,1,4323,1131
4325,3717,1.0,965246400,2000-08-02 20:00:00+00:00,1,4324,3475
4326,1810,4.0,965246177,2000-08-02 19:56:17+00:00,1,4325,1637
4327,3185,5.0,979929958,2001-01-19 18:45:58+00:00,1,4326,2968
4328,2346,3.0,1014825846,2002-02-27 16:04:06+00:00,1,4327,2153
4329,1379,3.0,965244324,2000-08-02 19:25:24+00:00,1,4328,1280
4330,1293,4.0,965242550,2000-08-02 18:55:50+00:00,1,4329,1201
4331,3146,3.0,965240982,2000-08-02 18:29:42+00:00,1,4330,2930
4332,296,5.0,965239191,2000-08-02 17:59:51+00:00,1,4331,287
4333,2450,5.0,965243152,2000-08-02 19:05:52+00:00,1,4332,2257
4334,3696,2.0,965411206,2000-08-04 17:46:46+00:00,1,4333,3454
4335,1869,3.0,965768821,2000-08-08 21:07:01+00:00,1,4334,1689
4336,2,3.0,965242072,2000-08-02 18:47:52+00:00,1,4335,1
4337,3017,4.0,965351052,2000-08-04 01:04:12+00:00,1,4336,2804
4338,3511,3.0,965238106,2000-08-02 17:41:46+00:00,1,4337,3278
4339,160,3.0,965232997,2000-08-02 16:16:37+00:00,1,4338,154
4340,279,4.0,965235157,2000-08-02 16:52:37+00:00,1,4339,272
4341,2699,3.0,965231977,2000-08-02 15:59:37+00:00,1,4340,2494
4342,610,5.0,965233318,2000-08-02 16:21:58+00:00,1,4341,595
4343,153,2.0,965229145,2000-08-02 15:12:25+00:00,1,4342,147
4344,3691,1.0,966526939,2000-08-17 15:42:19+00:00,1,4343,3449
4345,367,4.0,966526518,2000-08-17 15:35:18+00:00,1,4344,357
4346,69,4.0,965682731,2000-08-07 21:12:11+00:00,1,4345,67
4347,3173,2.0,965219220,2000-08-02 12:27:00+00:00,1,4346,2956
4348,3811,5.0,965485055,2000-08-05 14:17:35+00:00,1,4347,3568
4349,3504,2.0,965213684,2000-08-02 10:54:44+00:00,1,4348,3271
4350,377,4.0,975141087,2000-11-25 08:31:27+00:00,1,4349,367
4351,1373,5.0,965439388,2000-08-05 01:36:28+00:00,1,4350,1274
4352,2087,3.0,965971543,2000-08-11 05:25:43+00:00,1,4351,1906
4353,3598,1.0,968144300,2000-09-05 08:58:20+00:00,1,4352,3358
4354,2019,1.0,966755771,2000-08-20 07:16:11+00:00,1,4353,1839
4355,1831,3.0,965191627,2000-08-02 04:47:07+00:00,1,4354,1653
4356,608,5.0,1017112432,2002-03-26 03:13:52+00:00,1,4355,593
4357,1566,5.0,965189251,2000-08-02 04:07:31+00:00,1,4356,1439
4358,2097,3.0,965187878,2000-08-02 03:44:38+00:00,1,4357,1916
4359,1343,3.0,965193632,2000-08-02 05:20:32+00:00,1,4358,1245
4360,54,3.0,965190643,2000-08-02 04:30:43+00:00,1,4359,52
4361,2761,3.0,984248355,2001-03-10 18:19:15+00:00,1,4360,2556
4362,1783,2.0,966218758,2000-08-14 02:05:58+00:00,1,4361,1617
4363,1627,3.0,965186085,2000-08-02 03:14:45+00:00,1,4362,1494
4364,2119,2.0,965185873,2000-08-02 03:11:13+00:00,1,4363,1938
4365,3848,2.0,965183730,2000-08-02 02:35:30+00:00,1,4364,3603
4366,1028,3.0,965184288,2000-08-02 02:44:48+00:00,1,4365,963
4367,1394,3.0,967945958,2000-09-03 01:52:38+00:00,1,4366,1295
4368,2490,4.0,965184641,2000-08-02 02:50:41+00:00,1,4367,2296
4369,2664,2.0,965182261,2000-08-02 02:11:01+00:00,1,4368,2462
4370,597,4.0,965181750,2000-08-02 02:02:30+00:00,1,4369,583
4371,3908,3.0,1005351929,2001-11-10 00:25:29+00:00,1,4370,3661
4372,2966,5.0,968037387,2000-09-04 03:16:27+00:00,1,4371,2755
4373,3217,3.0,965183730,2000-08-02 02:35:30+00:00,1,4372,2997
4374,377,5.0,965179760,2000-08-02 01:29:20+00:00,1,4373,367
4375,2561,4.0,966688973,2000-08-19 12:42:53+00:00,1,4374,2365
4376,1955,3.0,965178754,2000-08-02 01:12:34+00:00,1,4375,1775
4377,2817,1.0,965178053,2000-08-02 01:00:53+00:00,1,4376,2612
4378,490,2.0,965177646,2000-08-02 00:54:06+00:00,1,4377,476
4379,3505,3.0,965181383,2000-08-02 01:56:23+00:00,1,4378,3272
4380,3420,5.0,965177435,2000-08-02 00:50:35+00:00,1,4379,3188
4381,2600,1.0,969680026,2000-09-23 03:33:46+00:00,1,4380,2401
4382,1831,1.0,965176044,2000-08-02 00:27:24+00:00,1,4381,1653
4383,3326,4.0,965173770,2000-08-01 23:49:30+00:00,1,4382,3100
4384,3948,3.0,1042608453,2003-01-15 05:27:33+00:00,1,4383,3701
4385,3783,4.0,967943785,2000-09-03 01:16:25+00:00,1,4384,3540
4386,3007,4.0,986303499,2001-04-03 13:11:39+00:00,1,4385,2795
4387,3396,3.0,1010701343,2002-01-10 22:22:23+00:00,1,4386,3165
4388,276,4.0,966142897,2000-08-13 05:01:37+00:00,1,4387,269
4389,3841,3.0,965165681,2000-08-01 21:34:41+00:00,1,4388,3596
4390,626,1.0,965165917,2000-08-01 21:38:37+00:00,1,4389,608
4391,3105,4.0,965160671,2000-08-01 20:11:11+00:00,1,4390,2889
4392,2997,4.0,965160423,2000-08-01 20:07:03+00:00,1,4391,2785
4393,318,5.0,965160056,2000-08-01 20:00:56+00:00,1,4392,309
4394,2722,4.0,965159993,2000-08-01 19:59:53+00:00,1,4393,2517
4395,608,3.0,965159989,2000-08-01 19:59:49+00:00,1,4394,593
4396,2804,4.0,965160021,2000-08-01 20:00:21+00:00,1,4395,2599
4397,288,1.0,965160150,2000-08-01 20:02:30+00:00,1,4396,279
4398,608,5.0,965159981,2000-08-01 19:59:41+00:00,1,4397,593
4399,569,3.0,965160108,2000-08-01 20:01:48+00:00,1,4398,555
4400,2340,5.0,965159752,2000-08-01 19:55:52+00:00,1,4399,2147
4401,2649,3.0,965160318,2000-08-01 20:05:18+00:00,1,4400,2447
4402,2268,3.0,965160013,2000-08-01 20:00:13+00:00,1,4401,2078
4403,3429,5.0,967058084,2000-08-23 19:14:44+00:00,1,4402,3197
4404,3285,2.0,965159528,2000-08-01 19:52:08+00:00,1,4403,3059
4405,2677,4.0,965156313,2000-08-01 18:58:33+00:00,1,4404,2475
4406,3037,5.0,971032935,2000-10-08 19:22:15+00:00,1,4405,2823
4407,2169,3.0,965157915,2000-08-01 19:25:15+00:00,1,4406,1988
4408,3203,3.0,965172096,2000-08-01 23:21:36+00:00,1,4407,2983
4409,1784,5.0,965153024,2000-08-01 18:03:44+00:00,1,4408,1618
4410,1235,5.0,965151293,2000-08-01 17:34:53+00:00,1,4409,1144
4411,3107,3.0,971919059,2000-10-19 01:30:59+00:00,1,4410,2891
4412,2720,3.0,965151157,2000-08-01 17:32:37+00:00,1,4411,2515
4413,3185,4.0,965148297,2000-08-01 16:44:57+00:00,1,4412,2968
4414,2485,4.0,968373337,2000-09-08 00:35:37+00:00,1,4413,2292
4415,880,1.0,965160948,2000-08-01 20:15:48+00:00,1,4414,822
4416,432,2.0,965659358,2000-08-07 14:42:38+00:00,1,4415,418
4417,3176,3.0,965136978,2000-08-01 13:36:18+00:00,1,4416,2959
4418,497,4.0,1046022633,2003-02-23 17:50:33+00:00,1,4417,483
4419,3005,4.0,965127573,2000-08-01 10:59:33+00:00,1,4418,2793
4420,1248,4.0,965123074,2000-08-01 09:44:34+00:00,1,4419,1156
4421,3718,4.0,965118787,2000-08-01 08:33:07+00:00,1,4420,3476
4422,1393,4.0,965788623,2000-08-09 02:37:03+00:00,1,4421,1294
4423,1220,5.0,965115164,2000-08-01 07:32:44+00:00,1,4422,1130
4424,2571,4.0,965108780,2000-08-01 05:46:20+00:00,1,4423,2374
4425,2959,1.0,966098396,2000-08-12 16:39:56+00:00,1,4424,2748
4426,2301,4.0,965110245,2000-08-01 06:10:45+00:00,1,4425,2109
4427,1923,5.0,965103586,2000-08-01 04:19:46+00:00,1,4426,1743
4428,2881,2.0,965103955,2000-08-01 04:25:55+00:00,1,4427,2674
4429,3598,3.0,965592448,2000-08-06 20:07:28+00:00,1,4428,3358
4430,2953,1.0,965106138,2000-08-01 05:02:18+00:00,1,4429,2745
4431,1997,5.0,965100869,2000-08-01 03:34:29+00:00,1,4430,1817
4432,1136,2.0,1012876403,2002-02-05 02:33:23+00:00,1,4431,1059
4433,432,3.0,965100062,2000-08-01 03:21:02+00:00,1,4432,418
4434,3835,4.0,965098443,2000-08-01 02:54:03+00:00,1,4433,3590
4435,3238,2.0,965098138,2000-08-01 02:48:58+00:00,1,4434,3014
4436,2875,2.0,965102009,2000-08-01 03:53:29+00:00,1,4435,2668
4437,737,1.0,965184416,2000-08-02 02:46:56+00:00,1,4436,703
4438,3135,2.0,965098547,2000-08-01 02:55:47+00:00,1,4437,2919
4439,2763,4.0,965096367,2000-08-01 02:19:27+00:00,1,4438,2558
4440,3671,4.0,965097063,2000-08-01 02:31:03+00:00,1,4439,3429
4441,2126,2.0,965094104,2000-08-01 01:41:44+00:00,1,4440,1945
4442,2179,3.0,965094281,2000-08-01 01:44:41+00:00,1,4441,1998
4443,2987,4.0,965096307,2000-08-01 02:18:27+00:00,1,4442,2775
4444,349,2.0,965090434,2000-08-01 00:40:34+00:00,1,4443,339
4445,3864,4.0,979864073,2001-01-19 00:27:53+00:00,1,4444,3618
4446,181,1.0,965543296,2000-08-06 06:28:16+00:00,1,4445,175
4447,3015,4.0,965355873,2000-08-04 02:24:33+00:00,1,4446,2802
4448,2004,2.0,1038022368,2002-11-23 03:32:48+00:00,1,4447,1824
4449,2607,5.0,976998327,2000-12-16 20:25:27+00:00,1,4448,2405
4450,2797,2.0,965087644,2000-07-31 23:54:04+00:00,1,4449,2592
4451,151,3.0,965095728,2000-08-01 02:08:48+00:00,1,4450,145
4452,372,3.0,965089573,2000-08-01 00:26:13+00:00,1,4451,362
4453,1748,3.0,965243605,2000-08-02 19:13:25+00:00,1,4452,1594
4454,2827,1.0,965110173,2000-08-01 06:09:33+00:00,1,4453,2622
4455,3751,4.0,965077544,2000-07-31 21:05:44+00:00,1,4454,3508
4456,1035,5.0,965231048,2000-08-02 15:44:08+00:00,1,4455,970
4457,1732,4.0,965240790,2000-08-02 18:26:30+00:00,1,4456,1584
4458,3814,2.0,969770215,2000-09-24 04:36:55+00:00,1,4457,3571
4459,1885,4.0,965569946,2000-08-06 13:52:26+00:00,1,4458,1705
4460,1004,2.0,965074734,2000-07-31 20:18:54+00:00,1,4459,939
4461,2140,4.0,965073807,2000-07-31 20:03:27+00:00,1,4460,1959
4462,3629,1.0,965072225,2000-07-31 19:37:05+00:00,1,4461,3389
4463,515,5.0,1031335334,2002-09-06 18:02:14+00:00,1,4462,501
4464,1948,3.0,965071453,2000-07-31 19:24:13+00:00,1,4463,1768
4465,1217,5.0,993963228,2001-07-01 04:53:48+00:00,1,4464,1127
4466,1278,4.0,965078798,2000-07-31 21:26:38+00:00,1,4465,1186
4467,2361,4.0,1032413097,2002-09-19 05:24:57+00:00,1,4466,2168
4468,2359,5.0,965144265,2000-08-01 15:37:45+00:00,1,4467,2166
4469,2692,4.0,965067697,2000-07-31 18:21:37+00:00,1,4468,2488
4470,3439,1.0,965068668,2000-07-31 18:37:48+00:00,1,4469,3207
4471,3481,3.0,977337576,2000-12-20 18:39:36+00:00,1,4470,3248
4472,1028,3.0,966534894,2000-08-17 17:54:54+00:00,1,4471,963
4473,3675,4.0,965076867,2000-07-31 20:54:27+00:00,1,4472,3433
4474,762,2.0,965063320,2000-07-31 17:08:40+00:00,1,4473,724
4475,546,3.0,965062471,2000-07-31 16:54:31+00:00,1,4474,532
4476,3701,3.0,965060043,2000-07-31 16:14:03+00:00,1,4475,3459
4477,1927,5.0,1031848744,2002-09-12 16:39:04+00:00,1,4476,1747
4478,1240,3.0,1025214344,2002-06-27 21:45:44+00:00,1,4477,1148
4479,1931,4.0,967258461,2000-08-26 02:54:21+00:00,1,4478,1751
4480,383,2.0,965109341,2000-08-01 05:55:41+00:00,1,4479,373
4481,3174,3.0,966860745,2000-08-21 12:25:45+00:00,1,4480,2957
4482,3831,4.0,988513843,2001-04-29 03:10:43+00:00,1,4481,3586
4483,2385,2.0,965019504,2000-07-31 04:58:24+00:00,1,4482,2192
4484,901,4.0,965019737,2000-07-31 05:02:17+00:00,1,4483,840
4485,22,2.0,965017063,2000-07-31 04:17:43+00:00,1,4484,21
4486,1821,2.0,965013176,2000-07-31 03:12:56+00:00,1,4485,1645
4487,1918,4.0,965012519,2000-07-31 03:01:59+00:00,1,4486,1738
4488,3445,2.0,965014866,2000-07-31 03:41:06+00:00,1,4487,3213
4489,2017,3.0,1035297502,2002-10-22 14:38:22+00:00,1,4488,1837
4490,3809,3.0,965010996,2000-07-31 02:36:36+00:00,1,4489,3566
4491,546,3.0,965009641,2000-07-31 02:14:01+00:00,1,4490,532
4492,3196,5.0,965005981,2000-07-31 01:13:01+00:00,1,4491,2976
4493,3794,1.0,965085895,2000-07-31 23:24:55+00:00,1,4492,3551
4494,3467,4.0,965011317,2000-07-31 02:41:57+00:00,1,4493,3234
4495,2770,3.0,968631793,2000-09-11 00:23:13+00:00,1,4494,2565
4496,3317,4.0,990184842,2001-05-18 11:20:42+00:00,1,4495,3091
4497,3217,3.0,972445369,2000-10-25 03:42:49+00:00,1,4496,2997
4498,3948,4.0,982617463,2001-02-19 21:17:43+00:00,1,4497,3701
4499,3527,3.0,965099586,2000-08-01 03:13:06+00:00,1,4498,3294
4500,3317,3.0,964997386,2000-07-30 22:49:46+00:00,1,4499,3091
4501,3793,4.0,964989756,2000-07-30 20:42:36+00:00,1,4500,3550
4502,2455,4.0,965097487,2000-08-01 02:38:07+00:00,1,4501,2262
4503,2959,4.0,964984590,2000-07-30 19:16:30+00:00,1,4502,2748
4504,1307,2.0,965492540,2000-08-05 16:22:20+00:00,1,4503,1215
4505,3508,5.0,964993815,2000-07-30 21:50:15+00:00,1,4504,3275
4506,3578,4.0,964985609,2000-07-30 19:33:29+00:00,1,4505,3341
4507,2012,4.0,964984176,2000-07-30 19:09:36+00:00,1,4506,1832
4508,1753,2.0,993147967,2001-06-21 18:26:07+00:00,1,4507,1598
4509,1125,4.0,965523057,2000-08-06 00:50:57+00:00,1,4508,1048
4510,1822,4.0,966827559,2000-08-21 03:12:39+00:00,1,4509,1646
4511,2781,4.0,964980300,2000-07-30 18:05:00+00:00,1,4510,2576
4512,3174,3.0,964980309,2000-07-30 18:05:09+00:00,1,4511,2957
4513,529,4.0,964984449,2000-07-30 19:14:09+00:00,1,4512,515
4514,1799,4.0,966179164,2000-08-13 15:06:04+00:00,1,4513,1630
4515,2947,4.0,964997542,2000-07-30 22:52:22+00:00,1,4514,2739
4516,3174,4.0,964857265,2000-07-29 07:54:25+00:00,1,4515,2957
4517,1059,4.0,1036471254,2002-11-05 04:40:54+00:00,1,4516,991
4518,2139,5.0,964844527,2000-07-29 04:22:07+00:00,1,4517,1958
4519,1945,5.0,964838200,2000-07-29 02:36:40+00:00,1,4518,1765
4520,2456,3.0,1014410145,2002-02-22 20:35:45+00:00,1,4519,2263
4521,3037,4.0,964838454,2000-07-29 02:40:54+00:00,1,4520,2823
4522,3354,3.0,980901755,2001-01-31 00:42:35+00:00,1,4521,3126
4523,3513,3.0,977250453,2000-12-19 18:27:33+00:00,1,4522,3280
4524,2858,1.0,964818538,2000-07-28 21:08:58+00:00,1,4523,2651
4525,2944,5.0,964808458,2000-07-28 18:20:58+00:00,1,4524,2736
4526,1674,4.0,964808613,2000-07-28 18:23:33+00:00,1,4525,1537
4527,1397,5.0,964801519,2000-07-28 16:25:19+00:00,1,4526,1298
4528,25,5.0,981322156,2001-02-04 21:29:16+00:00,1,4527,24
4529,1327,3.0,964993725,2000-07-30 21:48:45+00:00,1,4528,1230
4530,942,3.0,964741901,2000-07-27 23:51:41+00:00,1,4529,881
4531,3791,3.0,966384971,2000-08-16 00:16:11+00:00,1,4530,3548
4532,230,3.0,966029633,2000-08-11 21:33:53+00:00,1,4531,223
4533,1732,3.0,973792440,2000-11-09 17:54:00+00:00,1,4532,1584
4534,1608,4.0,964731955,2000-07-27 21:05:55+00:00,1,4533,1476
4535,2105,4.0,964722398,2000-07-27 18:26:38+00:00,1,4534,1924
4536,3623,3.0,964718949,2000-07-27 17:29:09+00:00,1,4535,3383
4537,357,3.0,964714272,2000-07-27 16:11:12+00:00,1,4536,347
4538,916,2.0,964708630,2000-07-27 14:37:10+00:00,1,4537,855
4539,3793,3.0,964687433,2000-07-27 08:43:53+00:00,1,4538,3550
4540,2746,3.0,965944606,2000-08-10 21:56:46+00:00,1,4539,2541
4541,3578,4.0,981305379,2001-02-04 16:49:39+00:00,1,4540,3341
4542,1303,4.0,964673333,2000-07-27 04:48:53+00:00,1,4541,1211
4543,802,3.0,1039930687,2002-12-15 05:38:07+00:00,1,4542,756
4544,858,2.0,964662186,2000-07-27 01:43:06+00:00,1,4543,802
4545,1917,5.0,964659634,2000-07-27 01:00:34+00:00,1,4544,1737
4546,2791,5.0,964657140,2000-07-27 00:19:00+00:00,1,4545,2586
4547,3578,3.0,964649862,2000-07-26 22:17:42+00:00,1,4546,3341
4548,2772,3.0,964647778,2000-07-26 21:42:58+00:00,1,4547,2567
4549,2514,3.0,964574467,2000-07-26 01:21:07+00:00,1,4548,2319
4550,3157,2.0,964570056,2000-07-26 00:07:36+00:00,1,4549,2941
4551,3547,4.0,966880085,2000-08-21 17:48:05+00:00,1,4550,3313
4552,1206,5.0,964560565,2000-07-25 21:29:25+00:00,1,4551,1116
4553,1242,5.0,964554979,2000-07-25 19:56:19+00:00,1,4552,1150
4554,2174,1.0,964548276,2000-07-25 18:04:36+00:00,1,4553,1993
4555,3299,4.0,964547559,2000-07-25 17:52:39+00:00,1,4554,3073
4556,1721,4.0,1010610723,2002-01-09 21:12:03+00:00,1,4555,1574
4557,3812,5.0,965243446,2000-08-02 19:10:46+00:00,1,4556,3569
4558,923,5.0,964530448,2000-07-25 13:07:28+00:00,1,4557,862
4559,3070,5.0,964506761,2000-07-25 06:32:41+00:00,1,4558,2855
4560,3111,3.0,964815488,2000-07-28 20:18:08+00:00,1,4559,2895
4561,2616,3.0,970178008,2000-09-28 21:53:28+00:00,1,4560,2414
4562,1073,3.0,994468538,2001-07-07 01:15:38+00:00,1,4561,1003
4563,3408,4.0,964493958,2000-07-25 02:59:18+00:00,1,4562,3177
4564,260,4.0,964490271,2000-07-25 01:57:51+00:00,1,4563,253
4565,1218,5.0,964507299,2000-07-25 06:41:39+00:00,1,4564,1128
4566,517,4.0,973603581,2000-11-07 13:26:21+00:00,1,4565,503
4567,741,5.0,964639301,2000-07-26 19:21:41+00:00,1,4566,704
4568,553,3.0,964480917,2000-07-24 23:21:57+00:00,1,4567,539
4569,1616,4.0,964470374,2000-07-24 20:26:14+00:00,1,4568,1484
4570,2340,4.0,964469302,2000-07-24 20:08:22+00:00,1,4569,2147
4571,1641,5.0,964468994,2000-07-24 20:03:14+00:00,1,4570,1504
4572,3489,3.0,964463265,2000-07-24 18:27:45+00:00,1,4571,3256
4573,1152,4.0,964583045,2000-07-26 03:44:05+00:00,1,4572,1070
4574,3911,3.0,973314405,2000-11-04 05:06:45+00:00,1,4573,3664
4575,2864,5.0,964446371,2000-07-24 13:46:11+00:00,1,4574,2657
4576,1688,4.0,964461588,2000-07-24 17:59:48+00:00,1,4575,1551
4577,258,3.0,964405366,2000-07-24 02:22:46+00:00,1,4576,251
4578,2112,4.0,974475286,2000-11-17 15:34:46+00:00,1,4577,1931
4579,2076,2.0,1044212934,2003-02-02 19:08:54+00:00,1,4578,1895
4580,3129,5.0,968548498,2000-09-10 01:14:58+00:00,1,4579,2913
4581,2383,1.0,964379730,2000-07-23 19:15:30+00:00,1,4580,2190
4582,2318,4.0,1043177203,2003-01-21 19:26:43+00:00,1,4581,2126
4583,3095,1.0,964364734,2000-07-23 15:05:34+00:00,1,4582,2879
4584,1179,3.0,964358567,2000-07-23 13:22:47+00:00,1,4583,1091
4585,3424,5.0,988521455,2001-04-29 05:17:35+00:00,1,4584,3192
4586,39,4.0,964316450,2000-07-23 01:40:50+00:00,1,4585,38
4587,474,3.0,973296033,2000-11-04 00:00:33+00:00,1,4586,460
4588,3418,5.0,964316643,2000-07-23 01:44:03+00:00,1,4587,3186
4589,3504,5.0,999464917,2001-09-02 21:08:37+00:00,1,4588,3271
4590,1617,4.0,964310789,2000-07-23 00:06:29+00:00,1,4589,1485
4591,549,3.0,1043098047,2003-01-20 21:27:27+00:00,1,4590,535
4592,1230,4.0,965448162,2000-08-05 04:02:42+00:00,1,4591,1139
4593,110,4.0,1001290826,2001-09-24 00:20:26+00:00,1,4592,106
4594,1475,5.0,964230773,2000-07-22 01:52:53+00:00,1,4593,1363
4595,1358,4.0,964654801,2000-07-26 23:40:01+00:00,1,4594,1260
4596,1012,4.0,964223405,2000-07-21 23:50:05+00:00,1,4595,947
4597,2763,3.0,964221028,2000-07-21 23:10:28+00:00,1,4596,2558
4598,6,3.0,964218864,2000-07-21 22:34:24+00:00,1,4597,5
4599,920,5.0,964226532,2000-07-22 00:42:12+00:00,1,4598,859
4600,2580,3.0,1045455688,2003-02-17 04:21:28+00:00,1,4599,2383
4601,3421,5.0,964212239,2000-07-21 20:43:59+00:00,1,4600,3189
4602,194,5.0,978839780,2001-01-07 03:56:20+00:00,1,4601,188
4603,1552,3.0,964206485,2000-07-21 19:08:05+00:00,1,4602,1428
4604,2411,1.0,989763581,2001-05-13 14:19:41+00:00,1,4603,2218
4605,2714,3.0,964205634,2000-07-21 18:53:54+00:00,1,4604,2509
4606,1391,4.0,964201243,2000-07-21 17:40:43+00:00,1,4605,1292
4607,1884,5.0,1046355514,2003-02-27 14:18:34+00:00,1,4606,1704
4608,260,4.0,964199506,2000-07-21 17:11:46+00:00,1,4607,253
4609,3697,2.0,964168684,2000-07-21 08:38:04+00:00,1,4608,3455
4610,368,4.0,984861354,2001-03-17 20:35:54+00:00,1,4609,358
4611,924,3.0,995670024,2001-07-20 23:00:24+00:00,1,4610,863
4612,531,3.0,964149782,2000-07-21 03:23:02+00:00,1,4611,517
4613,457,5.0,964145531,2000-07-21 02:12:11+00:00,1,4612,443
4614,3176,4.0,964143639,2000-07-21 01:40:39+00:00,1,4613,2959
4615,731,3.0,964306615,2000-07-22 22:56:55+00:00,1,4614,697
4616,2068,5.0,964139949,2000-07-21 00:39:09+00:00,1,4615,1887
4617,1627,1.0,964138910,2000-07-21 00:21:50+00:00,1,4616,1494
4618,2012,3.0,964126926,2000-07-20 21:02:06+00:00,1,4617,1832
4619,1353,2.0,968450556,2000-09-08 22:02:36+00:00,1,4618,1255
4620,2672,3.0,964125634,2000-07-20 20:40:34+00:00,1,4619,2470
4621,1056,4.0,964127463,2000-07-20 21:11:03+00:00,1,4620,988
4622,1240,3.0,964117158,2000-07-20 18:19:18+00:00,1,4621,1148
4623,86,4.0,964219148,2000-07-21 22:39:08+00:00,1,4622,84
4624,3752,1.0,1010006825,2002-01-02 21:27:05+00:00,1,4623,3509
4625,2263,1.0,964113473,2000-07-20 17:17:53+00:00,1,4624,2073
4626,3396,3.0,964118645,2000-07-20 18:44:05+00:00,1,4625,3165
4627,3388,4.0,964110195,2000-07-20 16:23:15+00:00,1,4626,3157
4628,2396,4.0,964051732,2000-07-20 00:08:52+00:00,1,4627,2203
4629,2701,2.0,964043859,2000-07-19 21:57:39+00:00,1,4628,2496
4630,36,3.0,964040396,2000-07-19 20:59:56+00:00,1,4629,35
4631,368,1.0,964042289,2000-07-19 21:31:29+00:00,1,4630,358
4632,2474,4.0,964039889,2000-07-19 20:51:29+00:00,1,4631,2281
4633,2053,3.0,964037391,2000-07-19 20:09:51+00:00,1,4632,1872
4634,1197,5.0,1036081988,2002-10-31 16:33:08+00:00,1,4633,1107
4635,2,4.0,964144445,2000-07-21 01:54:05+00:00,1,4634,1
4636,3081,1.0,964031435,2000-07-19 18:30:35+00:00,1,4635,2865
4637,1694,5.0,964484214,2000-07-25 00:16:54+00:00,1,4636,1556
4638,3499,1.0,1024675011,2002-06-21 15:56:51+00:00,1,4637,3266
4639,2863,5.0,1040677924,2002-12-23 21:12:04+00:00,1,4638,2656
4640,1641,2.0,1025034999,2002-06-25 19:56:39+00:00,1,4639,1504
4641,1784,5.0,965059955,2000-07-31 16:12:35+00:00,1,4640,1618
4642,2804,3.0,964006873,2000-07-19 11:41:13+00:00,1,4641,2599
4643,2770,2.0,963999332,2000-07-19 09:35:32+00:00,1,4642,2565
4644,2763,2.0,964759782,2000-07-28 04:49:42+00:00,1,4643,2558
4645,534,5.0,964387829,2000-07-23 21:30:29+00:00,1,4644,520
4646,3114,2.0,963968980,2000-07-19 01:09:40+00:00,1,4645,2898
4647,351,3.0,1038125916,2002-11-24 08:18:36+00:00,1,4646,341
4648,1148,5.0,963959246,2000-07-18 22:27:26+00:00,1,4647,1066
4649,3831,5.0,970107677,2000-09-28 02:21:17+00:00,1,4648,3586
4650,1090,4.0,963963378,2000-07-18 23:36:18+00:00,1,4649,1018
4651,3408,3.0,963953435,2000-07-18 20:50:35+00:00,1,4650,3177
4652,2883,3.0,963950842,2000-07-18 20:07:22+00:00,1,4651,2676
4653,1836,3.0,975535839,2000-11-29 22:10:39+00:00,1,4652,1658
4654,509,4.0,964232900,2000-07-22 02:28:20+00:00,1,4653,495
4655,2696,4.0,963905362,2000-07-18 07:29:22+00:00,1,4654,2492
4656,3355,2.0,1011033192,2002-01-14 18:33:12+00:00,1,4655,3127
4657,1224,4.0,975803811,2000-12-03 00:36:51+00:00,1,4656,1134
4658,1034,4.0,963967961,2000-07-19 00:52:41+00:00,1,4657,969
4659,1353,4.0,963975690,2000-07-19 03:01:30+00:00,1,4658,1255
4660,2411,5.0,963874029,2000-07-17 22:47:09+00:00,1,4659,2218
4661,1964,4.0,963868049,2000-07-17 21:07:29+00:00,1,4660,1784
4662,1043,2.0,963870238,2000-07-17 21:43:58+00:00,1,4661,978
4663,2758,3.0,963869530,2000-07-17 21:32:10+00:00,1,4662,2553
4664,3814,4.0,969026750,2000-09-15 14:05:50+00:00,1,4663,3571
4665,3114,4.0,963845057,2000-07-17 14:44:17+00:00,1,4664,2898
4666,1018,2.0,964810114,2000-07-28 18:48:34+00:00,1,4665,953
4667,1394,4.0,969919825,2000-09-25 22:10:25+00:00,1,4666,1295
4668,2011,4.0,963801714,2000-07-17 02:41:54+00:00,1,4667,1831
