user_id,movie_id,rating,timestamp,rated_at,label,user_idx,item_idx
4603,2054,2.0,964206505,2000-07-21 19:08:25+00:00,1,4602,1873
4604,2642,1.0,989763581,2001-05-13 14:19:41+00:00,1,4603,2440
4605,3107,3.0,964205634,2000-07-21 18:53:54+00:00,1,4604,2891
4606,344,3.0,964201282,2000-07-21 17:41:22+00:00,1,4605,334
4607,203,4.0,1046355727,2003-02-27 14:22:07+00:00,1,4606,197
4608,1196,4.0,964199506,2000-07-21 17:11:46+00:00,1,4607,1106
4609,674,4.0,964168796,2000-07-21 08:39:56+00:00,1,4608,652
4610,2395,4.0,984979255,2001-03-19 05:20:55+00:00,1,4609,2202
4611,1258,5.0,995670024,2001-07-20 23:00:24+00:00,1,4610,1166
4612,1621,3.0,964150277,2000-07-21 03:31:17+00:00,1,4611,1488
4613,593,4.0,964145531,2000-07-21 02:12:11+00:00,1,4612,579
4614,2076,4.0,964143653,2000-07-21 01:40:53+00:00,1,4613,1895
4615,1644,3.0,964306615,2000-07-22 22:56:55+00:00,1,4614,1507
4616,2025,5.0,964140016,2000-07-21 00:40:16+00:00,1,4615,1845
4617,2338,4.0,964138910,2000-07-21 00:21:50+00:00,1,4616,2145
4618,2699,3.0,964126926,2000-07-20 21:02:06+00:00,1,4617,2494
4619,3453,1.0,968450556,2000-09-08 22:02:36+00:00,1,4618,3221
4620,2693,5.0,964125634,2000-07-20 20:40:34+00:00,1,4619,2489
4621,2435,2.0,964127484,2000-07-20 21:11:24+00:00,1,4620,2242
4622,1194,3.0,964117189,2000-07-20 18:19:49+00:00,1,4621,1105
4623,2763,5.0,964219149,2000-07-21 22:39:09+00:00,1,4622,2558
4624,314,5.0,1010007060,2002-01-02 21:31:00+00:00,1,4623,305
4625,2288,5.0,964113473,2000-07-20 17:17:53+00:00,1,4624,2096
4626,3639,2.0,964118713,2000-07-20 18:45:13+00:00,1,4625,3398
4627,1203,5.0,964110301,2000-07-20 16:25:01+00:00,1,4626,1113
4628,2762,4.0,964051732,2000-07-20 00:08:52+00:00,1,4627,2557
4629,2987,3.0,964043859,2000-07-19 21:57:39+00:00,1,4628,2775
4630,3246,4.0,964040396,2000-07-19 20:59:56+00:00,1,4629,3022
4631,2921,5.0,964042289,2000-07-19 21:31:29+00:00,1,4630,2713
4632,3740,3.0,964039889,2000-07-19 20:51:29+00:00,1,4631,3498
4633,2761,3.0,964037391,2000-07-19 20:09:51+00:00,1,4632,2556
4634,1931,5.0,1036081988,2002-10-31 16:33:08+00:00,1,4633,1751
4635,1248,4.0,964144505,2000-07-21 01:55:05+00:00,1,4634,1156
4636,2746,2.0,964031454,2000-07-19 18:30:54+00:00,1,4635,2541
4637,62,4.0,964484227,2000-07-25 00:17:07+00:00,1,4636,60
4638,3863,1.0,1024675011,2002-06-21 15:56:51+00:00,1,4637,3617
4639,3039,5.0,1040678038,2002-12-23 21:13:58+00:00,1,4638,2825
4640,1923,4.0,1025034999,2002-06-25 19:56:39+00:00,1,4639,1743
4641,3060,5.0,965059955,2000-07-31 16:12:35+00:00,1,4640,2845
4642,2291,1.0,964006901,2000-07-19 11:41:41+00:00,1,4641,2099
4643,1645,2.0,963999346,2000-07-19 09:35:46+00:00,1,4642,1508
4644,3793,2.0,964759804,2000-07-28 04:50:04+00:00,1,4643,3550
4645,1265,3.0,964387862,2000-07-23 21:31:02+00:00,1,4644,1173
4646,25,3.0,963968995,2000-07-19 01:09:55+00:00,1,4645,24
4647,3866,2.0,1038580455,2002-11-29 14:34:15+00:00,1,4646,3620
4648,1617,4.0,963959246,2000-07-18 22:27:26+00:00,1,4647,1485
4649,3827,4.0,970107704,2000-09-28 02:21:44+00:00,1,4648,3583
4650,2359,3.0,963963378,2000-07-18 23:36:18+00:00,1,4649,2166
4651,3571,4.0,963953461,2000-07-18 20:51:01+00:00,1,4650,3334
4652,2371,4.0,963951015,2000-07-18 20:10:15+00:00,1,4651,2178
4653,3262,3.0,975535839,2000-11-29 22:10:39+00:00,1,4652,3038
4654,1408,2.0,964232965,2000-07-22 02:29:25+00:00,1,4653,1306
4655,3129,4.0,963905362,2000-07-18 07:29:22+00:00,1,4654,2913
4656,3328,4.0,1025993246,2002-07-06 22:07:26+00:00,1,4655,3102
4657,1944,5.0,975803811,2000-12-03 00:36:51+00:00,1,4656,1764
4658,608,4.0,963967971,2000-07-19 00:52:51+00:00,1,4657,593
4659,2146,3.0,963975690,2000-07-19 03:01:30+00:00,1,4658,1965
4660,3707,3.0,963874061,2000-07-17 22:47:41+00:00,1,4659,3465
4661,2858,5.0,963868094,2000-07-17 21:08:14+00:00,1,4660,2651
4662,2762,4.0,965175413,2000-08-02 00:16:53+00:00,1,4661,2557
4663,3428,3.0,963869632,2000-07-17 21:33:52+00:00,1,4662,3196
4664,3791,3.0,969026775,2000-09-15 14:06:15+00:00,1,4663,3548
4665,3213,2.0,963845057,2000-07-17 14:44:17+00:00,1,4664,2993
4666,2135,3.0,964810114,2000-07-28 18:48:34+00:00,1,4665,1954
4667,541,5.0,969919836,2000-09-25 22:10:36+00:00,1,4666,527
4668,2288,5.0,963801714,2000-07-17 02:41:54+00:00,1,4667,2096
4669,913,4.0,963802809,2000-07-17 03:00:09+00:00,1,4668,852
4670,3751,4.0,963817636,2000-07-17 07:07:16+00:00,1,4669,3508
4671,1385,5.0,963795998,2000-07-17 01:06:38+00:00,1,4670,1286
4672,2959,5.0,963777242,2000-07-16 19:54:02+00:00,1,4671,2748
4673,3879,3.0,973959158,2000-11-11 16:12:38+00:00,1,4672,3633
4674,1429,5.0,982192947,2001-02-14 23:22:27+00:00,1,4673,1325
4675,586,3.0,963903232,2000-07-18 06:53:52+00:00,1,4674,572
4676,3859,5.0,969937198,2000-09-26 02:59:58+00:00,1,4675,3613
4677,3873,5.0,968910359,2000-09-14 05:45:59+00:00,1,4676,3627
4678,2987,5.0,963708702,2000-07-16 00:51:42+00:00,1,4677,2775
4679,3186,4.0,963705913,2000-07-16 00:05:13+00:00,1,4678,2969
4680,1464,2.0,1021425423,2002-05-15 01:17:03+00:00,1,4679,1354
4681,1188,3.0,963683807,2000-07-15 17:56:47+00:00,1,4680,1099
4682,1616,4.0,999055052,2001-08-29 03:17:32+00:00,1,4681,1484
4683,1826,1.0,963676971,2000-07-15 16:02:51+00:00,1,4682,1649
4684,3547,4.0,963668776,2000-07-15 13:46:16+00:00,1,4683,3313
4685,1208,2.0,963870407,2000-07-17 21:46:47+00:00,1,4684,1118
4686,3471,3.0,963627535,2000-07-15 02:18:55+00:00,1,4685,3238
4687,3155,4.0,965005525,2000-07-31 01:05:25+00:00,1,4686,2939
4688,194,4.0,963679456,2000-07-15 16:44:16+00:00,1,4687,188
4689,3593,1.0,965354071,2000-08-04 01:54:31+00:00,1,4688,3353
4690,2694,5.0,963617384,2000-07-14 23:29:44+00:00,1,4689,2490
4691,3801,4.0,968972799,2000-09-14 23:06:39+00:00,1,4690,3558
4692,3281,4.0,963609524,2000-07-14 21:18:44+00:00,1,4691,3055
4693,2067,3.0,963603759,2000-07-14 19:42:39+00:00,1,4692,1886
4694,3175,4.0,965746832,2000-08-08 15:00:32+00:00,1,4693,2958
4695,3255,3.0,963597575,2000-07-14 17:59:35+00:00,1,4694,3031
4696,3157,5.0,963598155,2000-07-14 18:09:15+00:00,1,4695,2941
4697,3176,5.0,1045791204,2003-02-21 01:33:24+00:00,1,4696,2959
4698,3299,1.0,963588223,2000-07-14 15:23:43+00:00,1,4697,3073
4699,356,5.0,963565341,2000-07-14 09:02:21+00:00,1,4698,346
4700,541,3.0,997591928,2001-08-12 04:52:08+00:00,1,4699,527
4701,1235,3.0,977804998,2000-12-26 04:29:58+00:00,1,4700,1144
4702,2908,4.0,963542506,2000-07-14 02:41:46+00:00,1,4701,2701
4703,3114,1.0,963541230,2000-07-14 02:20:30+00:00,1,4702,2898
4704,3827,3.0,965744907,2000-08-08 14:28:27+00:00,1,4703,3583
4705,3740,2.0,964292869,2000-07-22 19:07:49+00:00,1,4704,3498
4706,2028,4.0,963528992,2000-07-13 22:56:32+00:00,1,4705,1848
4707,2599,4.0,964566091,2000-07-25 23:01:31+00:00,1,4706,2400
4708,3578,4.0,991172480,2001-05-29 21:41:20+00:00,1,4707,3341
4709,3552,2.0,963513676,2000-07-13 18:41:16+00:00,1,4708,3318
4710,3044,4.0,963512644,2000-07-13 18:24:04+00:00,1,4709,2830
4711,3527,4.0,963491939,2000-07-13 12:38:59+00:00,1,4710,3294
4712,1012,3.0,963457537,2000-07-13 03:05:37+00:00,1,4711,947
4713,427,2.0,963450086,2000-07-13 01:01:26+00:00,1,4712,413
4714,3363,3.0,963447701,2000-07-13 00:21:41+00:00,1,4713,3134
4715,2459,4.0,963528660,2000-07-13 22:51:00+00:00,1,4714,2266
4716,3819,4.0,964619072,2000-07-26 13:44:32+00:00,1,4715,3575
4717,3545,4.0,963584529,2000-07-14 14:22:09+00:00,1,4716,3311
4718,1967,4.0,964036385,2000-07-19 19:53:05+00:00,1,4717,1787
4719,673,4.0,963417568,2000-07-12 15:59:28+00:00,1,4718,651
4720,3791,5.0,963477254,2000-07-13 08:34:14+00:00,1,4719,3548
4721,2987,5.0,963376074,2000-07-12 04:27:54+00:00,1,4720,2775
4722,1240,4.0,963368070,2000-07-12 02:14:30+00:00,1,4721,1148
4723,3544,5.0,963366045,2000-07-12 01:40:45+00:00,1,4722,3310
4724,1179,4.0,963364722,2000-07-12 01:18:42+00:00,1,4723,1091
4725,3180,3.0,963880133,2000-07-18 00:28:53+00:00,1,4724,2963
4726,3711,3.0,963993790,2000-07-19 08:03:10+00:00,1,4725,3469
4727,3951,3.0,996895653,2001-08-04 03:27:33+00:00,1,4726,3704
4728,3468,4.0,1032138580,2002-09-16 01:09:40+00:00,1,4727,3235
4729,3649,4.0,964217835,2000-07-21 22:17:15+00:00,1,4728,3408
4730,3810,4.0,963346731,2000-07-11 20:18:51+00:00,1,4729,3567
4731,497,5.0,963337819,2000-07-11 17:50:19+00:00,1,4730,483
4732,3806,3.0,963638123,2000-07-15 05:15:23+00:00,1,4731,3563
4733,1748,5.0,963674192,2000-07-15 15:16:32+00:00,1,4732,1594
4734,2396,5.0,963327034,2000-07-11 14:50:34+00:00,1,4733,2203
4735,1018,2.0,963309923,2000-07-11 10:05:23+00:00,1,4734,953
4736,3250,3.0,963633179,2000-07-15 03:52:59+00:00,1,4735,3026
4737,1958,5.0,963282793,2000-07-11 02:33:13+00:00,1,4736,1778
4738,2914,5.0,981142926,2001-02-02 19:42:06+00:00,1,4737,2706
4739,2336,5.0,964403004,2000-07-24 01:43:24+00:00,1,4738,2143
4740,539,5.0,963270589,2000-07-10 23:09:49+00:00,1,4739,525
4741,296,5.0,963267344,2000-07-10 22:15:44+00:00,1,4740,287
4742,2329,5.0,963343249,2000-07-11 19:20:49+00:00,1,4741,2136
4743,3035,4.0,963265611,2000-07-10 21:46:51+00:00,1,4742,2821
4744,2340,4.0,1038923883,2002-12-03 13:58:03+00:00,1,4743,2147
4745,2883,3.0,963791477,2000-07-16 23:51:17+00:00,1,4744,2676
4746,3441,2.0,963246517,2000-07-10 16:28:37+00:00,1,4745,3209
4747,1183,5.0,963243275,2000-07-10 15:34:35+00:00,1,4746,1094
4748,3948,4.0,1045445264,2003-02-17 01:27:44+00:00,1,4747,3701
4749,3082,3.0,963199846,2000-07-10 03:30:46+00:00,1,4748,2866
4750,2581,5.0,982371718,2001-02-17 01:01:58+00:00,1,4749,2384
4751,3952,4.0,990671547,2001-05-24 02:32:27+00:00,1,4750,3705
4752,2941,4.0,963182992,2000-07-09 22:49:52+00:00,1,4751,2733
4753,1293,5.0,1001788602,2001-09-29 18:36:42+00:00,1,4752,1201
4754,3261,5.0,963187437,2000-07-10 00:03:57+00:00,1,4753,3037
4755,2987,4.0,965498586,2000-08-05 18:03:06+00:00,1,4754,2775
4756,3125,4.0,963171179,2000-07-09 19:32:59+00:00,1,4755,2909
4757,1247,5.0,986324164,2001-04-03 18:56:04+00:00,1,4756,1155
4758,3593,1.0,963140218,2000-07-09 10:56:58+00:00,1,4757,3353
4759,3809,4.0,963198174,2000-07-10 03:02:54+00:00,1,4758,3566
4760,3113,3.0,963101611,2000-07-09 00:13:31+00:00,1,4759,2897
4761,1222,5.0,963100675,2000-07-08 23:57:55+00:00,1,4760,1132
4762,953,4.0,963093828,2000-07-08 22:03:48+00:00,1,4761,892
4763,2544,3.0,1036344630,2002-11-03 17:30:30+00:00,1,4762,2349
4764,3114,5.0,995409366,2001-07-17 22:36:06+00:00,1,4763,2898
4765,1064,1.0,1012020938,2002-01-26 04:55:38+00:00,1,4764,996
4766,3113,3.0,963088383,2000-07-08 20:33:03+00:00,1,4765,2897
4767,3287,3.0,968196207,2000-09-05 23:23:27+00:00,1,4766,3061
4768,2706,2.0,964661128,2000-07-27 01:25:28+00:00,1,4767,2501
4769,1196,4.0,963086719,2000-07-08 20:05:19+00:00,1,4768,1106
4770,3471,3.0,963078872,2000-07-08 17:54:32+00:00,1,4769,3238
4771,2964,3.0,1041627218,2003-01-03 20:53:38+00:00,1,4770,2753
4772,942,5.0,963079487,2000-07-08 18:04:47+00:00,1,4771,881
4773,2792,3.0,963069330,2000-07-08 15:15:30+00:00,1,4772,2587
4774,2505,3.0,1025870838,2002-07-05 12:07:18+00:00,1,4773,2311
4775,2979,3.0,963033779,2000-07-08 05:22:59+00:00,1,4774,2768
4776,1672,5.0,963029091,2000-07-08 04:04:51+00:00,1,4775,1535
4777,2641,4.0,963028191,2000-07-08 03:49:51+00:00,1,4776,2439
4778,597,5.0,963026694,2000-07-08 03:24:54+00:00,1,4777,583
4779,3798,4.0,967993910,2000-09-03 15:11:50+00:00,1,4778,3555
4780,3176,4.0,981165337,2001-02-03 01:55:37+00:00,1,4779,2959
4781,1784,5.0,982446733,2001-02-17 21:52:13+00:00,1,4780,1618
4782,3267,3.0,963007657,2000-07-07 22:07:37+00:00,1,4781,3043
4783,786,3.0,963005854,2000-07-07 21:37:34+00:00,1,4782,743
4784,3712,4.0,970002276,2000-09-26 21:04:36+00:00,1,4783,3470
4785,1225,5.0,1034396054,2002-10-12 04:14:14+00:00,1,4784,1135
4786,2555,2.0,963013176,2000-07-07 23:39:36+00:00,1,4785,2359
4787,3618,2.0,962997451,2000-07-07 19:17:31+00:00,1,4786,3378
4788,1731,5.0,963000244,2000-07-07 20:04:04+00:00,1,4787,1583
4789,2997,4.0,963036344,2000-07-08 06:05:44+00:00,1,4788,2785
4790,1449,3.0,990926543,2001-05-27 01:22:23+00:00,1,4789,1342
4791,3362,5.0,1011059006,2002-01-15 01:43:26+00:00,1,4790,3133
4792,956,4.0,962992766,2000-07-07 17:59:26+00:00,1,4791,895
4793,2505,2.0,963436372,2000-07-12 21:12:52+00:00,1,4792,2311
4794,3088,5.0,963259041,2000-07-10 19:57:21+00:00,1,4793,2872
4795,3006,5.0,986669679,2001-04-07 18:54:39+00:00,1,4794,2794
4796,1046,4.0,962991751,2000-07-07 17:42:31+00:00,1,4795,980
4797,2694,4.0,962997366,2000-07-07 19:16:06+00:00,1,4796,2490
4798,193,1.0,963330664,2000-07-11 15:51:04+00:00,1,4797,187
4799,3450,4.0,963099955,2000-07-08 23:45:55+00:00,1,4798,3218
4800,2405,2.0,962992018,2000-07-07 17:46:58+00:00,1,4799,2212
4801,246,5.0,963259127,2000-07-10 19:58:47+00:00,1,4800,239
4802,2019,5.0,1038095966,2002-11-23 23:59:26+00:00,1,4801,1839
4803,3114,3.0,962938256,2000-07-07 02:50:56+00:00,1,4802,2898
4804,3769,2.0,962937512,2000-07-07 02:38:32+00:00,1,4803,3526
4805,2076,5.0,995828418,2001-07-22 19:00:18+00:00,1,4804,1895
4806,2701,3.0,962937542,2000-07-07 02:39:02+00:00,1,4805,2496
4807,1296,1.0,962937770,2000-07-07 02:42:50+00:00,1,4806,1204
4808,3602,3.0,963036906,2000-07-08 06:15:06+00:00,1,4807,3362
4809,3720,3.0,997065974,2001-08-06 02:46:14+00:00,1,4808,3478
4810,3598,5.0,962935853,2000-07-07 02:10:53+00:00,1,4809,3358
4811,3067,5.0,962933598,2000-07-07 01:33:18+00:00,1,4810,2852
4812,2605,2.0,962932711,2000-07-07 01:18:31+00:00,1,4811,2403
4813,3752,4.0,1035494015,2002-10-24 21:13:35+00:00,1,4812,3509
4814,3489,3.0,962991706,2000-07-07 17:41:46+00:00,1,4813,3256
4815,2572,5.0,991431891,2001-06-01 21:44:51+00:00,1,4814,2375
4816,456,4.0,1042823561,2003-01-17 17:12:41+00:00,1,4815,442
4817,508,5.0,962925157,2000-07-06 23:12:37+00:00,1,4816,494
4818,2987,4.0,962923776,2000-07-06 22:49:36+00:00,1,4817,2775
4819,2862,4.0,962928462,2000-07-07 00:07:42+00:00,1,4818,2655
4820,2792,4.0,962920534,2000-07-06 21:55:34+00:00,1,4819,2587
4821,3362,5.0,973541849,2000-11-06 20:17:29+00:00,1,4820,3133
4822,3104,3.0,962917430,2000-07-06 21:03:50+00:00,1,4821,2888
4823,1204,5.0,1028611297,2002-08-06 05:21:37+00:00,1,4822,1114
4824,593,4.0,970605195,2000-10-03 20:33:15+00:00,1,4823,579
4825,3578,5.0,962913996,2000-07-06 20:06:36+00:00,1,4824,3341
4826,2908,3.0,964464745,2000-07-24 18:52:25+00:00,1,4825,2701
4827,2857,4.0,962908793,2000-07-06 18:39:53+00:00,1,4826,2650
4828,2266,2.0,962906089,2000-07-06 17:54:49+00:00,1,4827,2076
4829,309,3.0,1044370582,2003-02-04 14:56:22+00:00,1,4828,300
4830,3112,1.0,963610384,2000-07-14 21:33:04+00:00,1,4829,2896
4831,2739,5.0,1041621858,2003-01-03 19:24:18+00:00,1,4830,2534
4832,3301,4.0,964211206,2000-07-21 20:26:46+00:00,1,4831,3075
4833,2987,5.0,962899722,2000-07-06 16:08:42+00:00,1,4832,2775
4834,223,3.0,1043722223,2003-01-28 02:50:23+00:00,1,4833,216
4835,3149,3.0,962896367,2000-07-06 15:12:47+00:00,1,4834,2933
4836,3593,1.0,965834230,2000-08-09 15:17:10+00:00,1,4835,3353
4837,1456,1.0,962897312,2000-07-06 15:28:32+00:00,1,4836,1347
4838,3259,5.0,962886392,2000-07-06 12:26:32+00:00,1,4837,3035
4839,3180,1.0,962869149,2000-07-06 07:39:09+00:00,1,4838,2963
4840,2321,1.0,962858302,2000-07-06 04:38:22+00:00,1,4839,2128
4841,3683,4.0,966727400,2000-08-19 23:23:20+00:00,1,4840,3441
4842,3747,4.0,1040650652,2002-12-23 13:37:32+00:00,1,4841,3505
4843,1177,5.0,962848343,2000-07-06 01:52:23+00:00,1,4842,1089
4844,34,5.0,962843777,2000-07-06 00:36:17+00:00,1,4843,33
4845,1207,5.0,963282849,2000-07-11 02:34:09+00:00,1,4844,1117
4846,2858,5.0,962834713,2000-07-05 22:05:13+00:00,1,4845,2651
4847,2599,4.0,962836425,2000-07-05 22:33:45+00:00,1,4846,2400
4848,3527,4.0,962835977,2000-07-05 22:26:17+00:00,1,4847,3294
4849,3391,3.0,963421675,2000-07-12 17:07:55+00:00,1,4848,3160
4850,3608,1.0,962835058,2000-07-05 22:10:58+00:00,1,4849,3368
4851,3753,5.0,962835205,2000-07-05 22:13:25+00:00,1,4850,3510
4852,3062,4.0,962850661,2000-07-06 02:31:01+00:00,1,4851,2847
4853,2791,5.0,962832664,2000-07-05 21:31:04+00:00,1,4852,2586
4854,3714,4.0,962834891,2000-07-05 22:08:11+00:00,1,4853,3472
4855,700,4.0,962930303,2000-07-07 00:38:23+00:00,1,4854,670
4856,2700,3.0,962831789,2000-07-05 21:16:29+00:00,1,4855,2495
4857,2353,3.0,962829150,2000-07-05 20:32:30+00:00,1,4856,2160
4858,3317,4.0,989013998,2001-05-04 22:06:38+00:00,1,4857,3091
4859,1028,5.0,962829074,2000-07-05 20:31:14+00:00,1,4858,963
4860,3552,4.0,962912415,2000-07-06 19:40:15+00:00,1,4859,3318
4861,2356,5.0,1035784911,2002-10-28 06:01:51+00:00,1,4860,2163
4862,3703,3.0,962823158,2000-07-05 18:52:38+00:00,1,4861,3461
4863,1569,2.0,962823028,2000-07-05 18:50:28+00:00,1,4862,1441
4864,2291,4.0,962820228,2000-07-05 18:03:48+00:00,1,4863,2099
4865,1948,3.0,962820215,2000-07-05 18:03:35+00:00,1,4864,1768
4866,19,4.0,962820068,2000-07-05 18:01:08+00:00,1,4865,18
4867,3729,4.0,1031286077,2002-09-06 04:21:17+00:00,1,4866,3487
4868,2377,3.0,1041345070,2002-12-31 14:31:10+00:00,1,4867,2184
4869,3481,4.0,972387788,2000-10-24 11:43:08+00:00,1,4868,3248
4870,1094,4.0,962817946,2000-07-05 17:25:46+00:00,1,4869,1022
4871,3452,5.0,962816118,2000-07-05 16:55:18+00:00,1,4870,3220
4872,5,3.0,962816865,2000-07-05 17:07:45+00:00,1,4871,4
4873,3134,4.0,962789604,2000-07-05 09:33:24+00:00,1,4872,2918
4874,3735,5.0,962782024,2000-07-05 07:27:04+00:00,1,4873,3493
4875,2284,5.0,983428795,2001-03-01 06:39:55+00:00,1,4874,2092
4876,3175,4.0,962766464,2000-07-05 03:07:44+00:00,1,4875,2958
4877,239,2.0,962767153,2000-07-05 03:19:13+00:00,1,4876,232
4878,2324,5.0,962766664,2000-07-05 03:11:04+00:00,1,4877,2131
4879,1377,3.0,963000651,2000-07-07 20:10:51+00:00,1,4878,1278
4880,3548,5.0,962764148,2000-07-05 02:29:08+00:00,1,4879,3314
4881,3185,5.0,962756076,2000-07-05 00:14:36+00:00,1,4880,2968
4882,3512,5.0,962756550,2000-07-05 00:22:30+00:00,1,4881,3279
4883,2622,3.0,962755112,2000-07-04 23:58:32+00:00,1,4882,2420
4884,416,3.0,963046580,2000-07-08 08:56:20+00:00,1,4883,402
4885,3366,5.0,962740696,2000-07-04 19:58:16+00:00,1,4884,3137
4886,2105,4.0,962744036,2000-07-04 20:53:56+00:00,1,4885,1924
4887,1278,5.0,962850351,2000-07-06 02:25:51+00:00,1,4886,1186
4888,1734,5.0,962741684,2000-07-04 20:14:44+00:00,1,4887,1586
4889,2431,4.0,963010314,2000-07-07 22:51:54+00:00,1,4888,2238
4890,1393,1.0,962740382,2000-07-04 19:53:02+00:00,1,4889,1294
4891,3751,4.0,968106511,2000-09-04 22:28:31+00:00,1,4890,3508
4892,3464,4.0,962737592,2000-07-04 19:06:32+00:00,1,4891,3231
4893,3578,5.0,962733263,2000-07-04 17:54:23+00:00,1,4892,3341
4894,593,5.0,962734052,2000-07-04 18:07:32+00:00,1,4893,579
4895,2890,5.0,968118733,2000-09-05 01:52:13+00:00,1,4894,2683
4896,3511,1.0,963803689,2000-07-17 03:14:49+00:00,1,4895,3278
4897,748,3.0,962720252,2000-07-04 14:17:32+00:00,1,4896,711
4898,745,5.0,963314471,2000-07-11 11:21:11+00:00,1,4897,708
4899,1371,1.0,969321187,2000-09-18 23:53:07+00:00,1,4898,1272
4900,2996,5.0,962687322,2000-07-04 05:08:42+00:00,1,4899,2784
4901,3365,4.0,962687316,2000-07-04 05:08:36+00:00,1,4900,3136
4902,2628,5.0,965151428,2000-08-01 17:37:08+00:00,1,4901,2426
4903,3299,1.0,968991355,2000-09-15 04:15:55+00:00,1,4902,3073
4904,3578,4.0,962687025,2000-07-04 05:03:45+00:00,1,4903,3341
4905,1358,3.0,962683226,2000-07-04 04:00:26+00:00,1,4904,1260
4906,1687,4.0,963477089,2000-07-13 08:31:29+00:00,1,4905,1550
4907,1094,3.0,962682698,2000-07-04 03:51:38+00:00,1,4906,1022
4908,2716,5.0,962686944,2000-07-04 05:02:24+00:00,1,4907,2511
4909,2701,1.0,962687459,2000-07-04 05:10:59+00:00,1,4908,2496
4910,2628,3.0,962679909,2000-07-04 03:05:09+00:00,1,4909,2426
4911,3753,5.0,966098207,2000-08-12 16:36:47+00:00,1,4910,3510
4912,2996,3.0,962677352,2000-07-04 02:22:32+00:00,1,4911,2784
4913,306,5.0,962679285,2000-07-04 02:54:45+00:00,1,4912,297
4914,2671,3.0,962941137,2000-07-07 03:38:57+00:00,1,4913,2469
4915,513,2.0,962831800,2000-07-05 21:16:40+00:00,1,4914,499
4916,1713,1.0,962676678,2000-07-04 02:11:18+00:00,1,4915,1567
4917,3044,4.0,962678270,2000-07-04 02:37:50+00:00,1,4916,2830
4918,1617,3.0,968087239,2000-09-04 17:07:19+00:00,1,4917,1485
4919,1259,4.0,962675616,2000-07-04 01:53:36+00:00,1,4918,1167
4920,919,5.0,962672466,2000-07-04 01:01:06+00:00,1,4919,858
4921,3535,3.0,962782536,2000-07-05 07:35:36+00:00,1,4920,3302
4922,2959,4.0,963454848,2000-07-13 02:20:48+00:00,1,4921,2748
4923,2712,5.0,962668573,2000-07-03 23:56:13+00:00,1,4922,2507
4924,247,5.0,962667536,2000-07-03 23:38:56+00:00,1,4923,240
4925,2463,5.0,962663746,2000-07-03 22:35:46+00:00,1,4924,2270
4926,1835,3.0,962834899,2000-07-05 22:08:19+00:00,1,4925,1657
4927,2826,4.0,962755928,2000-07-05 00:12:08+00:00,1,4926,2621
4928,3724,5.0,962675521,2000-07-04 01:52:01+00:00,1,4927,3482
4929,2660,4.0,962653964,2000-07-03 19:52:44+00:00,1,4928,2458
4930,2398,5.0,962655168,2000-07-03 20:12:48+00:00,1,4929,2205
4931,2987,5.0,962653318,2000-07-03 19:41:58+00:00,1,4930,2775
4932,441,5.0,962652981,2000-07-03 19:36:21+00:00,1,4931,427
4933,1188,5.0,1011685013,2002-01-22 07:36:53+00:00,1,4932,1099
4934,135,2.0,1044238912,2003-02-03 02:21:52+00:00,1,4933,130
4935,2761,5.0,962647698,2000-07-03 18:08:18+00:00,1,4934,2556
4936,3408,5.0,962647300,2000-07-03 18:01:40+00:00,1,4935,3177
4937,3823,4.0,987445622,2001-04-16 18:27:02+00:00,1,4936,3579
4938,2987,3.0,962645203,2000-07-03 17:26:43+00:00,1,4937,2775
4939,3952,3.0,987878275,2001-04-21 18:37:55+00:00,1,4938,3705
4940,592,4.0,1022015922,2002-05-21 21:18:42+00:00,1,4939,578
4941,2028,5.0,962642085,2000-07-03 16:34:45+00:00,1,4940,1848
4942,3671,4.0,962645421,2000-07-03 17:30:21+00:00,1,4941,3429
4943,924,5.0,962641884,2000-07-03 16:31:24+00:00,1,4942,863
4944,2968,5.0,962641659,2000-07-03 16:27:39+00:00,1,4943,2757
4945,1084,4.0,962644084,2000-07-03 17:08:04+00:00,1,4944,1012
4946,1007,3.0,962999300,2000-07-07 19:48:20+00:00,1,4945,942
4947,1242,4.0,963017657,2000-07-08 00:54:17+00:00,1,4946,1150
4948,760,5.0,966106151,2000-08-12 18:49:11+00:00,1,4947,722
4949,3556,5.0,962643047,2000-07-03 16:50:47+00:00,1,4948,3322
4950,2947,4.0,1038170947,2002-11-24 20:49:07+00:00,1,4949,2739
4951,3911,5.0,995903865,2001-07-23 15:57:45+00:00,1,4950,3664
4952,357,4.0,962639912,2000-07-03 15:58:32+00:00,1,4951,347
4953,1616,3.0,962642024,2000-07-03 16:33:44+00:00,1,4952,1484
4954,3299,2.0,962727526,2000-07-04 16:18:46+00:00,1,4953,3073
4955,1951,4.0,962637818,2000-07-03 15:23:38+00:00,1,4954,1771
4956,3176,4.0,962838371,2000-07-05 23:06:11+00:00,1,4955,2959
4957,2382,2.0,964808154,2000-07-28 18:15:54+00:00,1,4956,2189
4958,1924,4.0,1046454590,2003-02-28 17:49:50+00:00,1,4957,1744
4959,2628,3.0,962638883,2000-07-03 15:41:23+00:00,1,4958,2426
4960,2987,3.0,1042062975,2003-01-08 21:56:15+00:00,1,4959,2775
4961,3791,3.0,966046591,2000-08-12 02:16:31+00:00,1,4960,3548
